Date	Q
11/11/1989	1673.87
12/11/1989	1610.12
13/11/1989	1533.69
14/11/1989	1461.25
15/11/1989	1411.25
16/11/1989	1411.25
17/11/1989	1408.37
18/11/1989	1336.25
19/11/1989	1280.75
20/11/1989	1214.37
21/11/1989	1162.56
22/11/1989	1121.69
23/11/1989	1076.5
24/11/1989	1035.37
25/11/1989	1009.66
26/11/1989	980.28
27/11/1989	960.78
28/11/1989	930.87
29/11/1989	864.31
30/11/1989	851.31
1/12/1989	874
2/12/1989	1170.81
3/12/1989	972.06
4/12/1989	852.97
5/12/1989	817.78
6/12/1989	791.87
7/12/1989	771.94
8/12/1989	718.5
9/12/1989	676.72
10/12/1989	670.06
11/12/1989	659.16
12/12/1989	625.47
13/12/1989	645.53
14/12/1989	786.53
15/12/1989	789.69
16/12/1989	674.41
17/12/1989	615.62
18/12/1989	575.72
19/12/1989	563.78
20/12/1989	549.06
21/12/1989	528.84
22/12/1989	511.09
23/12/1989	500.55
24/12/1989	476.22
25/12/1989	448.13
26/12/1989	527.63
27/12/1989	642.91
28/12/1989	864.75
29/12/1989	594.75
30/12/1989	498.34
31/12/1989	460.66
1/01/1990	449.08
2/01/1990	423.11
3/01/1990	402.47
4/01/1990	384.41
5/01/1990	370.36
6/01/1990	369.55
7/01/1990	347.77
8/01/1990	349.09
9/01/1990	356.89
10/01/1990	378.59
11/01/1990	364.41
12/01/1990	352.17
13/01/1990	323.59
14/01/1990	312.56
15/01/1990	307.62
16/01/1990	304.69
17/01/1990	306.8
18/01/1990	300.47
19/01/1990	316.06
20/01/1990	304.94
21/01/1990	285.58
22/01/1990	273.45
23/01/1990	263.28
24/01/1990	252.69
25/01/1990	242.37
26/01/1990	231.47
27/01/1990	235.45
28/01/1990	228.56
29/01/1990	217.48
30/01/1990	222.65
31/01/1990	216.27
1/02/1990	288.3
2/02/1990	499.62
3/02/1990	360.11
4/02/1990	293.58
5/02/1990	289.81
6/02/1990	262.8
7/02/1990	237.7
8/02/1990	235.4
9/02/1990	243.94
10/02/1990	461.61
11/02/1990	555.84
12/02/1990	324.64
13/02/1990	284.73
14/02/1990	254.49
15/02/1990	226.55
16/02/1990	214.95
17/02/1990	222.98
18/02/1990	243.77
19/02/1990	228.59
20/02/1990	219.23
21/02/1990	214.31
22/02/1990	239.7
23/02/1990	330.58
24/02/1990	263.52
25/02/1990	233.95
26/02/1990	212.84
27/02/1990	203.84
28/02/1990	209.34
1/03/1990	220.26
2/03/1990	219.2
3/03/1990	195.14
4/03/1990	194.02
5/03/1990	187.89
6/03/1990	173.67
7/03/1990	173.86
8/03/1990	174.38
9/03/1990	170.34
10/03/1990	171.42
11/03/1990	179.92
12/03/1990	183.77
13/03/1990	179.77
14/03/1990	159.27
15/03/1990	154.69
16/03/1990	155.31
17/03/1990	150.24
18/03/1990	150.12
19/03/1990	148.8
20/03/1990	149.85
21/03/1990	144.1
22/03/1990	148.69
23/03/1990	159.62
24/03/1990	147.56
25/03/1990	146.25
26/03/1990	148.2
27/03/1990	148.03
28/03/1990	260.3
29/03/1990	311.44
30/03/1990	200.53
31/03/1990	183.04
1/04/1990	174.59
2/04/1990	172.16
3/04/1990	164.23
4/04/1990	165.46
5/04/1990	158.93
6/04/1990	159.41
7/04/1990	154.84
8/04/1990	160.55
9/04/1990	164
10/04/1990	161.8
11/04/1990	173.34
12/04/1990	194.61
13/04/1990	208.07
14/04/1990	407.44
15/04/1990	380.17
16/04/1990	235.47
17/04/1990	207.52
18/04/1990	198.19
19/04/1990	193.68
20/04/1990	195.14
21/04/1990	694.56
22/04/1990	762.46
23/04/1990	412.26
24/04/1990	313.73
25/04/1990	302.96
26/04/1990	1002.16
27/04/1990	904.15
28/04/1990	491.89
29/04/1990	378.06
30/04/1990	385.78
1/05/1990	365.14
2/05/1990	318.09
3/05/1990	293.3
4/05/1990	279.84
5/05/1990	268.95
6/05/1990	274.81
7/05/1990	282.7
8/05/1990	259.41
9/05/1990	253.89
10/05/1990	252.79
11/05/1990	283.23
12/05/1990	259.41
13/05/1990	244.07
14/05/1990	237.27
15/05/1990	233.63
16/05/1990	229.13
17/05/1990	448.97
18/05/1990	454.14
19/05/1990	325.36
20/05/1990	296.77
21/05/1990	297.09
22/05/1990	275.14
23/05/1990	266.5
24/05/1990	259.42
25/05/1990	244.9
26/05/1990	242.73
27/05/1990	239.31
28/05/1990	233.31
29/05/1990	230.06
30/05/1990	226.06
31/05/1990	242.51
1/06/1990	318.61
2/06/1990	441.69
3/06/1990	582.87
4/06/1990	545.25
5/06/1990	398.05
6/06/1990	348.89
7/06/1990	309.02
8/06/1990	293.28
9/06/1990	280.72
10/06/1990	371.63
11/06/1990	387.83
12/06/1990	309.37
13/06/1990	302.92
14/06/1990	330.02
15/06/1990	294.73
16/06/1990	286.2
17/06/1990	365.22
18/06/1990	355.55
19/06/1990	309.27
20/06/1990	292.45
21/06/1990	284.38
22/06/1990	326.64
23/06/1990	337.27
24/06/1990	375.36
25/06/1990	332.47
26/06/1990	349.58
27/06/1990	903.85
28/06/1990	1381.06
29/06/1990	1184
30/06/1990	1396.81
1/07/1990	1067.94
2/07/1990	1324.07
3/07/1990	1853.44
4/07/1990	2018.95
5/07/1990	2767.99
6/07/1990	2206.5
7/07/1990	1921.94
8/07/1990	1739.43
9/07/1990	1478.81
10/07/1990	1479.87
11/07/1990	1335.06
12/07/1990	1166.56
13/07/1990	1082.69
14/07/1990	1049.75
15/07/1990	1274.53
16/07/1990	4040.52
17/07/1990	2762.77
18/07/1990	4520.02
19/07/1990	4330.49
20/07/1990	2803.75
21/07/1990	2684.5
22/07/1990	2531.5
23/07/1990	2778.12
24/07/1990	2056.75
25/07/1990	2249.12
26/07/1990	1826.44
27/07/1990	1650.25
28/07/1990	1627
29/07/1990	1585.87
30/07/1990	1422.5
31/07/1990	1324.87
1/08/1990	1242.94
2/08/1990	1188.37
3/08/1990	1143.38
4/08/1990	1149.69
5/08/1990	1496.07
6/08/1990	1969.75
7/08/1990	2122.12
8/08/1990	1900.06
9/08/1990	1947.51
10/08/1990	2496.5
11/08/1990	2713.88
12/08/1990	2774.5
13/08/1990	2498.5
14/08/1990	2300.75
15/08/1990	2354.25
16/08/1990	2407.51
17/08/1990	2908.62
18/08/1990	2854.62
19/08/1990	2427.28
20/08/1990	4906.83
21/08/1990	4518.76
22/08/1990	4230.29
23/08/1990	3966.8
24/08/1990	4089.88
25/08/1990	4146.13
26/08/1990	3929.6
27/08/1990	3296.24
28/08/1990	2949.38
29/08/1990	3124.14
30/08/1990	4223.87
31/08/1990	3228
1/09/1990	2811.5
2/09/1990	2851.51
3/09/1990	3763.1
4/09/1990	4458.16
5/09/1990	3705.41
6/09/1990	3424.71
7/09/1990	3118.25
8/09/1990	2876.87
9/09/1990	2660.25
10/09/1990	2507.75
11/09/1990	2374.87
12/09/1990	2299.75
13/09/1990	2332.37
14/09/1990	2108.12
15/09/1990	1963.94
16/09/1990	1871.5
17/09/1990	1786.25
18/09/1990	1712.75
19/09/1990	1647.31
20/09/1990	1605.94
21/09/1990	1783.56
22/09/1990	1625.69
23/09/1990	1448.56
24/09/1990	1387
25/09/1990	1416.26
26/09/1990	2191.5
27/09/1990	1771.43
28/09/1990	1478.31
29/09/1990	1350.81
30/09/1990	1271.37
1/10/1990	1204.44
2/10/1990	1148.06
3/10/1990	1111.37
4/10/1990	1071.06
5/10/1990	1065.06
6/10/1990	1196.37
7/10/1990	1020.87
8/10/1990	997.35
9/10/1990	1267.81
10/10/1990	1032.75
11/10/1990	1039.69
12/10/1990	1216.56
13/10/1990	1035.75
14/10/1990	921.94
15/10/1990	870.91
16/10/1990	863.06
17/10/1990	1019.44
18/10/1990	867.87
19/10/1990	836.19
20/10/1990	1012.94
21/10/1990	1346.26
22/10/1990	1838.75
23/10/1990	1418.25
24/10/1990	1151.31
25/10/1990	1034.56
26/10/1990	950.75
27/10/1990	891.47
28/10/1990	843.91
29/10/1990	800.84
30/10/1990	810.25
31/10/1990	781.63
1/11/1990	1051
2/11/1990	829.06
3/11/1990	756.47
4/11/1990	714.19
5/11/1990	683.41
6/11/1990	655.44
7/11/1990	620.25
8/11/1990	613.75
9/11/1990	774.97
10/11/1990	844.78
11/11/1990	929.84
12/11/1990	805.9
13/11/1990	679.22
14/11/1990	621.34
15/11/1990	603.31
16/11/1990	582.59
17/11/1990	567.78
18/11/1990	570.03
19/11/1990	538.78
20/11/1990	501.77
21/11/1990	481.94
22/11/1990	470.58
23/11/1990	533.38
24/11/1990	593.12
25/11/1990	525.28
26/11/1990	496.14
27/11/1990	470.8
28/11/1990	433.8
29/11/1990	416.81
30/11/1990	403.42
1/12/1990	386.64
2/12/1990	395.58
3/12/1990	588.4
4/12/1990	432.47
5/12/1990	382.28
6/12/1990	350.28
7/12/1990	340.03
8/12/1990	327.23
9/12/1990	338.08
10/12/1990	498.87
11/12/1990	471.16
12/12/1990	419.53
13/12/1990	398.72
14/12/1990	380.53
15/12/1990	356.97
16/12/1990	342.45
17/12/1990	330.72
18/12/1990	317.47
19/12/1990	341.19
20/12/1990	535.19
21/12/1990	396.91
22/12/1990	340.16
23/12/1990	345.3
24/12/1990	373.67
25/12/1990	324.41
26/12/1990	286.72
27/12/1990	273.86
28/12/1990	266.67
29/12/1990	253.37
30/12/1990	242.38
31/12/1990	239.24
1/01/1991	231.39
2/01/1991	220.41
3/01/1991	208.1
4/01/1991	200.14
5/01/1991	466.97
6/01/1991	767.59
7/01/1991	347.67
8/01/1991	290.14
9/01/1991	247.49
10/01/1991	214.57
11/01/1991	205.75
12/01/1991	215.02
13/01/1991	195.95
14/01/1991	177.66
15/01/1991	171.76
16/01/1991	166.33
17/01/1991	162.98
18/01/1991	159.55
19/01/1991	157.87
20/01/1991	155.65
21/01/1991	152.98
22/01/1991	141.98
23/01/1991	163.11
24/01/1991	608.44
25/01/1991	417.83
26/01/1991	233.66
27/01/1991	188.5
28/01/1991	176.77
29/01/1991	189.17
30/01/1991	198.2
31/01/1991	173.29
1/02/1991	152.65
2/02/1991	146.02
3/02/1991	138.82
4/02/1991	133.15
5/02/1991	127.63
6/02/1991	124.01
7/02/1991	124.24
8/02/1991	123.5
9/02/1991	117.38
10/02/1991	107.87
11/02/1991	107.32
12/02/1991	107.35
13/02/1991	106.17
14/02/1991	91.45
15/02/1991	96.21
16/02/1991	106.23
17/02/1991	113.24
18/02/1991	105.4
19/02/1991	100.94
20/02/1991	96.54
21/02/1991	89.87
22/02/1991	92.28
23/02/1991	94.88
24/02/1991	98.13
25/02/1991	94.08
26/02/1991	82.65
27/02/1991	81.55
28/02/1991	79.94
1/03/1991	87.21
2/03/1991	89.22
3/03/1991	90.08
4/03/1991	90.4
5/03/1991	84.43
6/03/1991	81.68
7/03/1991	78.7
8/03/1991	86.71
9/03/1991	81.69
10/03/1991	86.48
11/03/1991	91.35
12/03/1991	91.83
13/03/1991	93.99
14/03/1991	97.68
15/03/1991	92.82
16/03/1991	88.57
17/03/1991	86.41
18/03/1991	82.76
19/03/1991	80.57
20/03/1991	90.03
21/03/1991	91.93
22/03/1991	113
23/03/1991	142.64
24/03/1991	114.8
25/03/1991	101.37
26/03/1991	94.43
27/03/1991	160.63
28/03/1991	135.37
29/03/1991	108.61
30/03/1991	101.16
31/03/1991	100.75
1/04/1991	107.97
2/04/1991	133.27
3/04/1991	118.06
4/04/1991	105.68
5/04/1991	100.23
6/04/1991	93.06
7/04/1991	89.25
8/04/1991	86.79
9/04/1991	80.63
10/04/1991	68.72
11/04/1991	69.82
12/04/1991	69.26
13/04/1991	78.75
14/04/1991	85.05
15/04/1991	105.56
16/04/1991	105.54
17/04/1991	110.87
18/04/1991	114.05
19/04/1991	133.7
20/04/1991	117.75
21/04/1991	105.16
22/04/1991	129.11
23/04/1991	138.14
24/04/1991	120.77
25/04/1991	160.58
26/04/1991	165.4
27/04/1991	140.59
28/04/1991	129.39
29/04/1991	116.51
30/04/1991	111.27
1/05/1991	110.89
2/05/1991	131.24
3/05/1991	162.14
4/05/1991	139.02
5/05/1991	121.14
6/05/1991	115.12
7/05/1991	113.81
8/05/1991	111.3
9/05/1991	113.01
10/05/1991	113.94
11/05/1991	114.32
12/05/1991	116.8
13/05/1991	116.84
14/05/1991	111.45
15/05/1991	106.03
16/05/1991	103.56
17/05/1991	115.23
18/05/1991	123.91
19/05/1991	112.96
20/05/1991	107.48
21/05/1991	106.7
22/05/1991	106.76
23/05/1991	116.55
24/05/1991	117.74
25/05/1991	113.2
26/05/1991	110.05
27/05/1991	107.81
28/05/1991	109.34
29/05/1991	105.25
30/05/1991	102.71
31/05/1991	100.2
1/06/1991	99.7
2/06/1991	101.23
3/06/1991	483.56
4/06/1991	439.03
5/06/1991	238.35
6/06/1991	198.45
7/06/1991	262.66
8/06/1991	436.12
9/06/1991	381.26
10/06/1991	305.97
11/06/1991	249.74
12/06/1991	250.41
13/06/1991	245.27
14/06/1991	208.43
15/06/1991	217.87
16/06/1991	345.97
17/06/1991	415.16
18/06/1991	532.25
19/06/1991	325.31
20/06/1991	263.56
21/06/1991	255.41
22/06/1991	270.34
23/06/1991	299.21
24/06/1991	799.97
25/06/1991	495.19
26/06/1991	581.41
27/06/1991	539.69
28/06/1991	425.93
29/06/1991	808.72
30/06/1991	873.65
1/07/1991	693.59
2/07/1991	564.19
3/07/1991	459.87
4/07/1991	401.74
5/07/1991	1023.27
6/07/1991	2355.24
7/07/1991	1550.12
8/07/1991	861.69
9/07/1991	732.72
10/07/1991	683.35
11/07/1991	985.28
12/07/1991	966.12
13/07/1991	731.59
14/07/1991	788.15
15/07/1991	670.94
16/07/1991	633.16
17/07/1991	582.66
18/07/1991	537.84
19/07/1991	502.53
20/07/1991	482.89
21/07/1991	503.56
22/07/1991	460.89
23/07/1991	448.69
24/07/1991	538.88
25/07/1991	693.62
26/07/1991	627.03
27/07/1991	742.85
28/07/1991	1629.69
29/07/1991	1674.62
30/07/1991	1648.62
31/07/1991	1348.81
1/08/1991	1197.94
2/08/1991	1146.12
3/08/1991	957.81
4/08/1991	879.25
5/08/1991	844
6/08/1991	848.35
7/08/1991	1071.07
8/08/1991	1673.87
9/08/1991	1600.13
10/08/1991	1792.06
11/08/1991	1457
12/08/1991	1251.63
13/08/1991	1337.32
14/08/1991	1609.25
15/08/1991	1596.38
16/08/1991	2444.62
17/08/1991	2010.81
18/08/1991	1580.5
19/08/1991	1381.19
20/08/1991	1358.13
21/08/1991	1682.81
22/08/1991	1529.82
23/08/1991	2306
24/08/1991	2662.87
25/08/1991	2559.37
26/08/1991	2215.62
27/08/1991	2005.2
28/08/1991	3047.12
29/08/1991	2247.76
30/08/1991	3331.26
31/08/1991	4095.95
1/09/1991	3565.57
2/09/1991	2795.37
3/09/1991	2628.5
4/09/1991	2331.87
5/09/1991	2111.12
6/09/1991	1938.81
7/09/1991	1785.94
8/09/1991	2205.25
9/09/1991	1919.19
10/09/1991	1734.2
11/09/1991	2657.64
12/09/1991	3541.56
13/09/1991	2586.74
14/09/1991	2071
15/09/1991	1904.5
16/09/1991	1900.26
17/09/1991	2856.41
18/09/1991	5482.86
19/09/1991	6190.13
20/09/1991	4960.8
21/09/1991	6201.64
22/09/1991	5854.63
23/09/1991	4602.48
24/09/1991	4015
25/09/1991	3526.77
26/09/1991	3213.12
27/09/1991	2919.75
28/09/1991	2792.87
29/09/1991	2637.25
30/09/1991	2410.62
1/10/1991	2215
2/10/1991	2084.62
3/10/1991	1972.12
4/10/1991	1869.5
5/10/1991	1811.25
6/10/1991	1758.87
7/10/1991	1654.56
8/10/1991	1568.75
9/10/1991	1473.81
10/10/1991	1432.69
11/10/1991	1370.44
12/10/1991	1279.44
13/10/1991	1236.5
14/10/1991	1172.19
15/10/1991	1121.56
16/10/1991	1159.19
17/10/1991	1185.25
18/10/1991	1049.94
19/10/1991	994.69
20/10/1991	949.97
21/10/1991	939.56
22/10/1991	924.81
23/10/1991	872.28
24/10/1991	835.03
25/10/1991	869.47
26/10/1991	850.94
27/10/1991	840.25
28/10/1991	781.91
29/10/1991	736.56
30/10/1991	703.53
31/10/1991	744.5
1/11/1991	710.62
2/11/1991	668.41
3/11/1991	655.44
4/11/1991	988.81
5/11/1991	1143.18
6/11/1991	801.28
7/11/1991	747.12
8/11/1991	738.72
9/11/1991	747.31
10/11/1991	734.56
11/11/1991	667.97
12/11/1991	639.5
13/11/1991	615.66
14/11/1991	601.34
15/11/1991	568.13
16/11/1991	568.5
17/11/1991	548.59
18/11/1991	525.56
19/11/1991	515.75
20/11/1991	515.62
21/11/1991	503.66
22/11/1991	479.23
23/11/1991	466.19
24/11/1991	447.94
25/11/1991	419.39
26/11/1991	502.48
27/11/1991	469.23
28/11/1991	428.37
29/11/1991	410.55
30/11/1991	423.37
1/12/1991	420.16
2/12/1991	393.92
3/12/1991	371.95
4/12/1991	362.52
5/12/1991	395.42
6/12/1991	371.8
7/12/1991	347.81
8/12/1991	340.08
9/12/1991	325.5
10/12/1991	316.66
11/12/1991	338.59
12/12/1991	311.47
13/12/1991	305.44
14/12/1991	336.18
15/12/1991	607.29
16/12/1991	1287.63
17/12/1991	1741.12
18/12/1991	1234.87
19/12/1991	847.09
20/12/1991	706.56
21/12/1991	624.87
22/12/1991	567.94
23/12/1991	524.78
24/12/1991	471.72
25/12/1991	446.95
26/12/1991	417.64
27/12/1991	387.37
28/12/1991	364.95
29/12/1991	381.72
30/12/1991	374.47
31/12/1991	832.6
1/01/1992	1482.87
2/01/1992	700.65
3/01/1992	569.5
4/01/1992	501.56
5/01/1992	693.66
6/01/1992	897.68
7/01/1992	672.12
8/01/1992	572.56
9/01/1992	538.12
10/01/1992	508.64
11/01/1992	490.84
12/01/1992	453.77
13/01/1992	406
14/01/1992	376.05
15/01/1992	378.61
16/01/1992	348.63
17/01/1992	364.09
18/01/1992	366.91
19/01/1992	345.39
20/01/1992	318.5
21/01/1992	288.66
22/01/1992	295.27
23/01/1992	295.41
24/01/1992	290.61
25/01/1992	285.23
26/01/1992	284.09
27/01/1992	285.66
28/01/1992	267.53
29/01/1992	259.39
30/01/1992	253.13
31/01/1992	238.02
1/02/1992	235.38
2/02/1992	237.63
3/02/1992	233.08
4/02/1992	224.27
5/02/1992	218.93
6/02/1992	225.91
7/02/1992	244.66
8/02/1992	229.48
9/02/1992	222.45
10/02/1992	213.6
11/02/1992	297.17
12/02/1992	317.81
13/02/1992	265.19
14/02/1992	299.23
15/02/1992	246.77
16/02/1992	224.42
17/02/1992	213.62
18/02/1992	185.19
19/02/1992	198.63
20/02/1992	188.6
21/02/1992	184.29
22/02/1992	180.19
23/02/1992	174.58
24/02/1992	175.95
25/02/1992	163.34
26/02/1992	167.96
27/02/1992	169.45
28/02/1992	168.77
29/02/1992	165.53
1/03/1992	168.29
2/03/1992	187.69
3/03/1992	389.42
4/03/1992	479.08
5/03/1992	294.3
6/03/1992	242.68
7/03/1992	221.98
8/03/1992	206.76
9/03/1992	194.97
10/03/1992	162.07
11/03/1992	149.02
12/03/1992	147.69
13/03/1992	188.27
14/03/1992	192.63
15/03/1992	192.57
16/03/1992	229.45
17/03/1992	208.41
18/03/1992	189.41
19/03/1992	177.59
20/03/1992	173.4
21/03/1992	175.09
22/03/1992	172.41
23/03/1992	166.94
24/03/1992	143.54
25/03/1992	145.19
26/03/1992	142.49
27/03/1992	154.07
28/03/1992	179.27
29/03/1992	176.48
30/03/1992	168.44
31/03/1992	164.46
1/04/1992	153.27
2/04/1992	144.32
3/04/1992	140.66
4/04/1992	140.54
5/04/1992	136.28
6/04/1992	152
7/04/1992	274.75
8/04/1992	221.58
9/04/1992	182.96
10/04/1992	170.95
11/04/1992	165.78
12/04/1992	163.43
13/04/1992	156.8
14/04/1992	147.38
15/04/1992	183.41
16/04/1992	306.98
17/04/1992	235.2
18/04/1992	185.14
19/04/1992	170.39
20/04/1992	180.41
21/04/1992	244.97
22/04/1992	199.33
23/04/1992	177.02
24/04/1992	179.77
25/04/1992	168.04
26/04/1992	164.13
27/04/1992	168.32
28/04/1992	200.55
29/04/1992	328.19
30/04/1992	656.03
1/05/1992	317.37
2/05/1992	240.41
3/05/1992	219.01
4/05/1992	208.69
5/05/1992	201.03
6/05/1992	193.35
7/05/1992	189
8/05/1992	186.87
9/05/1992	321.98
10/05/1992	300.78
11/05/1992	228.86
12/05/1992	729
13/05/1992	796.28
14/05/1992	590.66
15/05/1992	552.66
16/05/1992	762.81
17/05/1992	520.12
18/05/1992	447.53
19/05/1992	358.77
20/05/1992	320.44
21/05/1992	296.75
22/05/1992	281.98
23/05/1992	267.33
24/05/1992	261.03
25/05/1992	258.02
26/05/1992	371.99
27/05/1992	716.47
28/05/1992	653.53
29/05/1992	451.61
30/05/1992	373.66
31/05/1992	338.84
1/06/1992	317.11
2/06/1992	661.5
3/06/1992	721.22
4/06/1992	465.47
5/06/1992	404.64
6/06/1992	374.67
7/06/1992	431.56
8/06/1992	496.55
9/06/1992	465.18
10/06/1992	885.13
11/06/1992	1379.13
12/06/1992	1842.56
13/06/1992	1278.43
14/06/1992	937
15/06/1992	779.78
16/06/1992	680.78
17/06/1992	618.56
18/06/1992	634.72
19/06/1992	1033.56
20/06/1992	974.97
21/06/1992	809.22
22/06/1992	706.56
23/06/1992	814.84
24/06/1992	907.91
25/06/1992	813.81
26/06/1992	829.31
27/06/1992	786.72
28/06/1992	704.5
29/06/1992	645.09
30/06/1992	614.06
1/07/1992	598.66
2/07/1992	588.03
3/07/1992	538.06
4/07/1992	558.1
5/07/1992	673.25
6/07/1992	650.97
7/07/1992	830
8/07/1992	668.78
9/07/1992	736.06
10/07/1992	928.03
11/07/1992	727.63
12/07/1992	905
13/07/1992	1204.25
14/07/1992	962.28
15/07/1992	824.25
16/07/1992	755.62
17/07/1992	710.75
18/07/1992	690.16
19/07/1992	782.25
20/07/1992	863.37
21/07/1992	731.78
22/07/1992	668.72
23/07/1992	665.94
24/07/1992	762.82
25/07/1992	991.91
26/07/1992	1189.31
27/07/1992	893.28
28/07/1992	823.25
29/07/1992	826.28
30/07/1992	801.5
31/07/1992	1227.75
1/08/1992	1029.31
2/08/1992	894.59
3/08/1992	857.03
4/08/1992	815.5
5/08/1992	784.69
6/08/1992	1399.37
7/08/1992	1062.87
8/08/1992	916.34
9/08/1992	953.75
10/08/1992	906.38
11/08/1992	1373.69
12/08/1992	1326.32
13/08/1992	1855.2
14/08/1992	2507.49
15/08/1992	1882.62
16/08/1992	1637.25
17/08/1992	1467.94
18/08/1992	1388.94
19/08/1992	1419.94
20/08/1992	1556.25
21/08/1992	1467.44
22/08/1992	1344.75
23/08/1992	1414.31
24/08/1992	1593.37
25/08/1992	1329.81
26/08/1992	1257.37
27/08/1992	1209
28/08/1992	1308.62
29/08/1992	1265.32
30/08/1992	2167.64
31/08/1992	3251.63
1/09/1992	3786.47
2/09/1992	2786.5
3/09/1992	2502
4/09/1992	2583
5/09/1992	2247.25
6/09/1992	2079.63
7/09/1992	2348.12
8/09/1992	2209.62
9/09/1992	1899.37
10/09/1992	1766.31
11/09/1992	1812.2
12/09/1992	2761.38
13/09/1992	2975.74
14/09/1992	2501.88
15/09/1992	3121.88
16/09/1992	3442.72
17/09/1992	3005.37
18/09/1992	2687.37
19/09/1992	2521
20/09/1992	2308.25
21/09/1992	2178.15
22/09/1992	4061.4
23/09/1992	4407.56
24/09/1992	3270.88
25/09/1992	3832.32
26/09/1992	3470.96
27/09/1992	2798.37
28/09/1992	2567.4
29/09/1992	4337.12
30/09/1992	4109.62
1/10/1992	3390
2/10/1992	2901.75
3/10/1992	2631.75
4/10/1992	2849.51
5/10/1992	3892.28
6/10/1992	3113.99
7/10/1992	2624.62
8/10/1992	2563.27
9/10/1992	4020.96
10/10/1992	4952.22
11/10/1992	6274.65
12/10/1992	4733.12
13/10/1992	3928.73
14/10/1992	3498.66
15/10/1992	3175.5
16/10/1992	3073.51
17/10/1992	3910.15
18/10/1992	3838.11
19/10/1992	3011.75
20/10/1992	3094
21/10/1992	2800.12
22/10/1992	2449.37
23/10/1992	2263.5
24/10/1992	2123.62
25/10/1992	2017.37
26/10/1992	1933.37
27/10/1992	1848.12
28/10/1992	1768.75
29/10/1992	1692.31
30/10/1992	1741.19
31/10/1992	1935.56
1/11/1992	1896.5
2/11/1992	1635.94
3/11/1992	1528.25
4/11/1992	1615.31
5/11/1992	1472.5
6/11/1992	1367.62
7/11/1992	1308.69
8/11/1992	1242.31
9/11/1992	1312.82
10/11/1992	1700.5
11/11/1992	1584.12
12/11/1992	1464.06
13/11/1992	1299.69
14/11/1992	1196.19
15/11/1992	1135.25
16/11/1992	1086.94
17/11/1992	1040.75
18/11/1992	1212.63
19/11/1992	1303.19
20/11/1992	1566.82
21/11/1992	1856.32
22/11/1992	2213.74
23/11/1992	1602.25
24/11/1992	1615.87
25/11/1992	1518.07
26/11/1992	1770.75
27/11/1992	1541.75
28/11/1992	1453.25
29/11/1992	1373
30/11/1992	1315.5
1/12/1992	1209.06
2/12/1992	1156.56
3/12/1992	1123.63
4/12/1992	1154.19
5/12/1992	1587.75
6/12/1992	1921.81
7/12/1992	1324.87
8/12/1992	1174.25
9/12/1992	1083.44
10/12/1992	1026.56
11/12/1992	980.25
12/12/1992	940.34
13/12/1992	928.75
14/12/1992	1126.12
15/12/1992	965.16
16/12/1992	883.09
17/12/1992	846.53
18/12/1992	814.87
19/12/1992	792.06
20/12/1992	980.29
21/12/1992	1733.37
22/12/1992	1303.75
23/12/1992	1461.56
24/12/1992	1096.69
25/12/1992	1255.19
26/12/1992	1199.5
27/12/1992	997.28
28/12/1992	1150.87
29/12/1992	1051.12
30/12/1992	940.62
31/12/1992	868.44
1/01/1993	793.62
2/01/1993	755.5
3/01/1993	825.25
4/01/1993	783.5
5/01/1993	717.62
6/01/1993	668.81
7/01/1993	673.38
8/01/1993	725.63
9/01/1993	731.34
10/01/1993	673.5
11/01/1993	621.47
12/01/1993	594.75
13/01/1993	566.5
14/01/1993	540.34
15/01/1993	503.2
16/01/1993	525.06
17/01/1993	633.5
18/01/1993	574.5
19/01/1993	519.66
20/01/1993	481.08
21/01/1993	468.97
22/01/1993	473.95
23/01/1993	433.22
24/01/1993	608.54
25/01/1993	1024.5
26/01/1993	607.25
27/01/1993	940.35
28/01/1993	1158.43
29/01/1993	725.94
30/01/1993	587.59
31/01/1993	527
1/02/1993	500.35
2/02/1993	1082.5
3/02/1993	652.47
4/02/1993	582.87
5/02/1993	545.47
6/02/1993	490.66
7/02/1993	454.52
8/02/1993	414.7
9/02/1993	399.39
10/02/1993	403.61
11/02/1993	383.22
12/02/1993	375.73
13/02/1993	391.66
14/02/1993	380.56
15/02/1993	419.7
16/02/1993	412.17
17/02/1993	364.44
18/02/1993	338.81
19/02/1993	349.26
20/02/1993	1406.18
21/02/1993	1089.62
22/02/1993	681
23/02/1993	833.47
24/02/1993	811.9
25/02/1993	621.06
26/02/1993	534.72
27/02/1993	488.41
28/02/1993	511.36
1/03/1993	684.97
2/03/1993	680.84
3/03/1993	636.69
4/03/1993	538.41
5/03/1993	494.86
6/03/1993	476.77
7/03/1993	651.41
8/03/1993	680.9
9/03/1993	519.59
10/03/1993	469.84
11/03/1993	430.72
12/03/1993	412.73
13/03/1993	403.53
14/03/1993	396.28
15/03/1993	391.67
16/03/1993	385.62
17/03/1993	379.19
18/03/1993	375.59
19/03/1993	376.28
20/03/1993	448.48
21/03/1993	479.45
22/03/1993	388.33
23/03/1993	416.83
24/03/1993	423.62
25/03/1993	379.7
26/03/1993	370.92
27/03/1993	438.05
28/03/1993	652.34
29/03/1993	528.78
30/03/1993	496.61
31/03/1993	405.14
1/04/1993	380.31
2/04/1993	375.06
3/04/1993	357.87
4/04/1993	349.31
5/04/1993	350.75
6/04/1993	343.87
7/04/1993	334.86
